Entity,Code,Year,Deaths,Births
Algeria,DZA,2098,676880.0,601183.0
Algeria,DZA,2099,687457.0,599061.0
Algeria,DZA,2100,698466.0,598006.0
American Samoa,ASM,1950,189.00002,845.0
American Samoa,ASM,1951,184.0,868.0
American Samoa,ASM,1952,178.0,858.0
American Samoa,ASM,1953,173.00002,847.0
American Samoa,ASM,1954,171.0,839.0
American Samoa,ASM,1955,168.0,834.0
American Samoa,ASM,1956,162.0,830.0
American Samoa,ASM,1957,157.0,836.0
American Samoa,ASM,1958,154.0,845.0
American Samoa,ASM,1959,149.0,847.0
American Samoa,ASM,1960,146.0,835.0
American Samoa,ASM,1961,142.0,848.0
American Samoa,ASM,1962,142.0,878.0
American Samoa,ASM,1963,142.0,916.0
American Samoa,ASM,1964,140.0,955.0
American Samoa,ASM,1965,147.0,975.0
American Samoa,ASM,1966,234.00002,986.0
American Samoa,ASM,1967,155.0,991.0
American Samoa,ASM,1968,158.0,991.0
American Samoa,ASM,1969,160.00002,994.0
American Samoa,ASM,1970,160.00002,994.0
American Samoa,ASM,1971,158.0,997.0
American Samoa,ASM,1972,153.00002,986.0
American Samoa,ASM,1973,151.00002,986.0
American Samoa,ASM,1974,150.0,988.0
American Samoa,ASM,1975,149.0,993.0
American Samoa,ASM,1976,148.0,1006.00006
American Samoa,ASM,1977,149.0,1028.0
American Samoa,ASM,1978,147.0,1051.0
American Samoa,ASM,1979,150.0,1068.0
American Samoa,ASM,1980,151.00002,1085.0
American Samoa,ASM,1981,158.0,1115.0
American Samoa,ASM,1982,160.0,1149.0
American Samoa,ASM,1983,161.0,1181.0
American Samoa,ASM,1984,163.0,1238.0
American Samoa,ASM,1985,168.0,1303.0
American Samoa,ASM,1986,168.0,1373.0
American Samoa,ASM,1987,171.0,1446.0
American Samoa,ASM,1988,184.0,1535.0
American Samoa,ASM,1989,195.00002,1645.0
American Samoa,ASM,1990,205.00002,1741.0
American Samoa,ASM,1991,211.00002,1808.0
American Samoa,ASM,1992,217.0,1846.0
American Samoa,ASM,1993,219.00002,1894.0
American Samoa,ASM,1994,223.0,1826.0
American Samoa,ASM,1995,224.0,1731.0
American Samoa,ASM,1996,228.0,1664.0
American Samoa,ASM,1997,233.00002,1643.0
American Samoa,ASM,1998,242.0,1649.0
American Samoa,ASM,1999,248.00002,1660.0
American Samoa,ASM,2000,248.0,1662.0
American Samoa,ASM,2001,254.00002,1643.0
American Samoa,ASM,2002,252.99998,1624.0
American Samoa,ASM,2003,255.0,1624.0
American Samoa,ASM,2004,252.99998,1618.0
American Samoa,ASM,2005,256.0,1561.0
American Samoa,ASM,2006,262.0,1467.0
American Samoa,ASM,2007,263.0,1374.0
American Samoa,ASM,2008,266.0,1319.0
American Samoa,ASM,2009,301.0,1276.0
American Samoa,ASM,2010,267.0,1235.0
American Samoa,ASM,2011,268.0,1196.0
American Samoa,ASM,2012,278.0,1159.0
American Samoa,ASM,2013,284.0,1120.0
American Samoa,ASM,2014,287.0,1086.0
American Samoa,ASM,2015,293.0,1048.0
American Samoa,ASM,2016,301.0,1000.0
American Samoa,ASM,2017,302.00003,939.0
American Samoa,ASM,2018,304.00003,876.0
American Samoa,ASM,2019,308.0,819.0
American Samoa,ASM,2020,315.0,779.0
American Samoa,ASM,2021,320.00003,770.0
American Samoa,ASM,2022,331.0,750.0
American Samoa,ASM,2023,329.0,731.0
American Samoa,ASM,2024,337.0,701.0
American Samoa,ASM,2025,341.0,678.0
American Samoa,ASM,2026,346.00003,657.0
American Samoa,ASM,2027,349.0,639.0
American Samoa,ASM,2028,359.99997,624.0
American Samoa,ASM,2029,362.0,612.0
American Samoa,ASM,2030,368.0,603.0
American Samoa,ASM,2031,376.0,598.0
American Samoa,ASM,2032,385.0,595.0
American Samoa,ASM,2033,392.0,594.0
American Samoa,ASM,2034,398.0,596.0
American Samoa,ASM,2035,404.0,599.0
American Samoa,ASM,2036,405.0,602.0
American Samoa,ASM,2037,409.0,603.0
American Samoa,ASM,2038,421.0,603.0
American Samoa,ASM,2039,423.0,601.0
American Samoa,ASM,2040,427.00003,599.0
American Samoa,ASM,2041,430.0,594.0
American Samoa,ASM,2042,435.0,587.0
American Samoa,ASM,2043,434.0,581.0
American Samoa,ASM,2044,439.0,575.0
American Samoa,ASM,2045,443.00003,568.0
American Samoa,ASM,2046,448.0,560.0
American Samoa,ASM,2047,450.00003,550.0
American Samoa,ASM,2048,454.0,539.0
American Samoa,ASM,2049,454.0,527.0
American Samoa,ASM,2050,458.0,512.0
American Samoa,ASM,2051,458.0,498.0
American Samoa,ASM,2052,453.0,483.0
American Samoa,ASM,2053,455.0,468.0
American Samoa,ASM,2054,454.0,454.0
American Samoa,ASM,2055,452.0,440.0
American Samoa,ASM,2056,449.0,429.0
American Samoa,ASM,2057,444.0,418.0
American Samoa,ASM,2058,443.0,409.0
American Samoa,ASM,2059,442.0,402.0
American Samoa,ASM,2060,440.0,396.0
American Samoa,ASM,2061,431.0,391.0
American Samoa,ASM,2062,428.0,388.0
American Samoa,ASM,2063,425.0,385.0
American Samoa,ASM,2064,420.0,384.0
American Samoa,ASM,2065,414.0,384.0
American Samoa,ASM,2066,403.0,385.0
American Samoa,ASM,2067,405.0,387.0
American Samoa,ASM,2068,400.0,389.0
American Samoa,ASM,2069,395.0,390.0
American Samoa,ASM,2070,390.00003,391.0
American Samoa,ASM,2071,383.00003,392.0
American Samoa,ASM,2072,380.0,393.0
American Samoa,ASM,2073,375.0,393.0
American Samoa,ASM,2074,373.0,392.0
American Samoa,ASM,2075,368.0,391.0
American Samoa,ASM,2076,367.0,389.0
American Samoa,ASM,2077,362.00003,387.0
American Samoa,ASM,2078,359.0,384.0
American Samoa,ASM,2079,356.0,380.0
American Samoa,ASM,2080,356.0,375.0
American Samoa,ASM,2081,354.0,370.0
American Samoa,ASM,2082,357.0,365.0
American Samoa,ASM,2083,353.0,359.0
American Samoa,ASM,2084,357.0,353.0
American Samoa,ASM,2085,357.0,348.0
American Samoa,ASM,2086,361.0,342.0
American Samoa,ASM,2087,366.0,336.0
American Samoa,ASM,2088,370.0,331.0
American Samoa,ASM,2089,379.0,327.0
American Samoa,ASM,2090,385.0,322.0
American Samoa,ASM,2091,387.0,317.0
American Samoa,ASM,2092,396.0,314.0
American Samoa,ASM,2093,405.0,311.0
American Samoa,ASM,2094,410.0,308.0
American Samoa,ASM,2095,417.0,307.0
American Samoa,ASM,2096,422.0,305.0
American Samoa,ASM,2097,432.0,305.0
American Samoa,ASM,2098,437.0,304.0
American Samoa,ASM,2099,436.0,304.0
American Samoa,ASM,2100,438.0,305.0
Americas (UN),REG,1950,4519355.0,
Americas (UN),REG,1951,4537971.0,
Americas (UN),REG,1952,4538478.0,
Americas (UN),REG,1953,4544200.0,
Americas (UN),REG,1954,4491792.0,
Americas (UN),REG,1955,4534082.0,
Americas (UN),REG,1956,4563803.5,
Americas (UN),REG,1957,4632950.0,
Americas (UN),REG,1958,4630720.5,
Americas (UN),REG,1959,4639271.0,
Americas (UN),REG,1960,4695096.0,
Americas (UN),REG,1961,4692110.0,
Americas (UN),REG,1962,4771254.0,
Americas (UN),REG,1963,4857954.0,
Americas (UN),REG,1964,4858966.0,
Americas (UN),REG,1965,4902065.0,
Americas (UN),REG,1966,4941643.0,
Americas (UN),REG,1967,4943558.0,
Americas (UN),REG,1968,5048096.0,
Americas (UN),REG,1969,5067788.0,
Americas (UN),REG,1970,5134846.0,
Americas (UN),REG,1971,5080828.0,
Americas (UN),REG,1972,5123422.0,
Americas (UN),REG,1973,5130150.0,
Americas (UN),REG,1974,5095878.0,
Americas (UN),REG,1975,5033298.0,
Americas (UN),REG,1976,5071298.0,
Americas (UN),REG,1977,5031023.0,
Americas (UN),REG,1978,5061312.0,
Americas (UN),REG,1979,5061433.0,
Americas (UN),REG,1980,5156990.0,
Americas (UN),REG,1981,5143577.0,
Americas (UN),REG,1982,5175720.0,
Americas (UN),REG,1983,5198347.0,
Americas (UN),REG,1984,5231204.0,
Americas (UN),REG,1985,5316815.0,
Americas (UN),REG,1986,5304019.0,
Americas (UN),REG,1987,5334083.0,
Americas (UN),REG,1988,5396060.0,
Americas (UN),REG,1989,5392882.0,
Americas (UN),REG,1990,5413429.0,
Americas (UN),REG,1991,5447073.0,
Americas (UN),REG,1992,5472046.0,
Americas (UN),REG,1993,5584498.0,
Americas (UN),REG,1994,5597659.0,
Americas (UN),REG,1995,5641552.0,
Americas (UN),REG,1996,5652768.0,
Americas (UN),REG,1997,5661321.0,
Americas (UN),REG,1998,5739467.0,
Americas (UN),REG,1999,5803810.0,
Americas (UN),REG,2000,5841743.0,
Americas (UN),REG,2001,5880213.0,
Americas (UN),REG,2002,5919887.0,
Americas (UN),REG,2003,5957649.0,
Americas (UN),REG,2004,5938219.0,
Americas (UN),REG,2005,6010637.0,
Americas (UN),REG,2006,6030475.0,
Americas (UN),REG,2007,6093871.0,
Americas (UN),REG,2008,6191948.0,
Americas (UN),REG,2009,6209772.0,
Americas (UN),REG,2010,6379416.0,
Americas (UN),REG,2011,6377985.0,
Americas (UN),REG,2012,6440197.0,
Americas (UN),REG,2013,6537163.0,
Americas (UN),REG,2014,6620197.5,
Americas (UN),REG,2015,6760058.0,
Americas (UN),REG,2016,6918965.0,
Americas (UN),REG,2017,7056927.0,
Americas (UN),REG,2018,7134468.5,
Americas (UN),REG,2019,7236913.0,
Americas (UN),REG,2020,8663368.0,
Americas (UN),REG,2021,9408520.0,
Americas (UN),REG,2022,8149662.0,
Americas (UN),REG,2023,7639617.0,
Americas (UN),REG,2024,7776605.0,
Americas (UN),REG,2025,7911113.0,
Americas (UN),REG,2026,8050526.0,
Americas (UN),REG,2027,8190337.0,
Americas (UN),REG,2028,8336675.0,
Americas (UN),REG,2029,8483190.0,
Americas (UN),REG,2030,8633837.0,
Americas (UN),REG,2031,8789442.0,
Americas (UN),REG,2032,8947421.0,
Americas (UN),REG,2033,9108194.0,
Americas (UN),REG,2034,9270910.0,
Americas (UN),REG,2035,9434791.0,
Americas (UN),REG,2036,9600202.0,
Americas (UN),REG,2037,9766768.0,
Americas (UN),REG,2038,9931748.0,
Americas (UN),REG,2039,10097788.0,
Americas (UN),REG,2040,10257527.0,
Americas (UN),REG,2041,10418438.0,
Americas (UN),REG,2042,10572890.0,
Americas (UN),REG,2043,10724450.0,
Americas (UN),REG,2044,10871022.0,
Americas (UN),REG,2045,11009291.0,
Americas (UN),REG,2046,11143310.0,
Americas (UN),REG,2047,11272084.0,
Americas (UN),REG,2048,11399222.0,
Americas (UN),REG,2049,11515501.0,
Americas (UN),REG,2050,11629707.0,
Americas (UN),REG,2051,11734964.0,
Americas (UN),REG,2052,11829039.0,
Americas (UN),REG,2053,11923001.0,
Americas (UN),REG,2054,12011654.0,
Americas (UN),REG,2055,12090065.0,
Americas (UN),REG,2056,12166321.0,
Americas (UN),REG,2057,12242167.0,
Americas (UN),REG,2058,12311866.0,
Americas (UN),REG,2059,12384982.0,
Americas (UN),REG,2060,12448602.0,
Americas (UN),REG,2061,12520212.0,
Americas (UN),REG,2062,12587412.0,
Americas (UN),REG,2063,12657292.0,
Americas (UN),REG,2064,12729889.0,
Americas (UN),REG,2065,12804134.0,
Americas (UN),REG,2066,12882934.0,
Americas (UN),REG,2067,12959312.0,
Americas (UN),REG,2068,13046153.0,
Americas (UN),REG,2069,13126901.0,
Americas (UN),REG,2070,13208628.0,
Americas (UN),REG,2071,13293570.0,
Americas (UN),REG,2072,13375780.0,
Americas (UN),REG,2073,13451443.0,
Americas (UN),REG,2074,13525439.0,
Americas (UN),REG,2075,13596302.0,
Americas (UN),REG,2076,13666028.0,
Americas (UN),REG,2077,13728221.0,
Americas (UN),REG,2078,13779127.0,
Americas (UN),REG,2079,13831125.0,
Americas (UN),REG,2080,13872732.0,
Americas (UN),REG,2081,13911969.0,
Americas (UN),REG,2082,13940753.0,
Americas (UN),REG,2083,13964591.0,
Americas (UN),REG,2084,13973584.0,
Americas (UN),REG,2085,13983905.0,
Americas (UN),REG,2086,13990600.0,
Americas (UN),REG,2087,13989005.0,
Americas (UN),REG,2088,13980855.0,
Americas (UN),REG,2089,13972741.0,
Americas (UN),REG,2090,13961589.0,
Americas (UN),REG,2091,13951673.0,
Americas (UN),REG,2092,13941299.0,
Americas (UN),REG,2093,13929614.0,
Americas (UN),REG,2094,13923417.0,
Americas (UN),REG,2095,13913241.0,
Americas (UN),REG,2096,13903891.0,
Americas (UN),REG,2097,13892467.0,
Americas (UN),REG,2098,13877057.0,
Americas (UN),REG,2099,13860888.0,
Americas (UN),REG,2100,13835176.0,
Andorra,AND,1950,62.000004,92.0
Andorra,AND,1951,60.000004,98.0
Andorra,AND,1952,60.000004,92.0
Andorra,AND,1953,59.000004,89.0
Andorra,AND,1954,58.000004,89.0
Andorra,AND,1955,60.000004,98.0
Andorra,AND,1956,59.000004,111.0
Andorra,AND,1957,60.000004,128.0
Andorra,AND,1958,60.000004,147.0
Andorra,AND,1959,60.000004,168.0
Andorra,AND,1960,61.000004,184.0
Andorra,AND,1961,62.000004,201.0
Andorra,AND,1962,63.0,219.0
Andorra,AND,1963,62.000004,241.0
Andorra,AND,1964,63.0,268.0
Andorra,AND,1965,66.0,289.0
Andorra,AND,1966,72.00001,311.0
Andorra,AND,1967,74.0,330.0
Andorra,AND,1968,76.00001,345.0
Andorra,AND,1969,78.0,364.0
Andorra,AND,1970,85.0,388.0
Andorra,AND,1971,90.0,421.0
Andorra,AND,1972,93.0,464.0
Andorra,AND,1973,97.0,488.0
Andorra,AND,1974,98.00001,514.0
Andorra,AND,1975,101.0,504.0
Andorra,AND,1976,104.0,494.0
Andorra,AND,1977,113.00001,494.0
Andorra,AND,1978,118.0,496.0
Andorra,AND,1979,123.0,507.00003
Andorra,AND,1980,125.0,551.0
Andorra,AND,1981,136.0,572.0
Andorra,AND,1982,145.0,577.0
Andorra,AND,1983,160.0,554.0
Andorra,AND,1984,177.0,547.0
Andorra,AND,1985,192.0,560.0
Andorra,AND,1986,209.0,574.0
Andorra,AND,1987,231.0,599.0
Andorra,AND,1988,244.0,612.0
Andorra,AND,1989,267.0,649.0
Andorra,AND,1990,273.0,649.0
Andorra,AND,1991,292.0,698.0
Andorra,AND,1992,301.0,779.0
Andorra,AND,1993,331.0,803.0
Andorra,AND,1994,355.00003,831.0
Andorra,AND,1995,341.0,820.0
Andorra,AND,1996,346.0,814.0
Andorra,AND,1997,367.0,832.0
Andorra,AND,1998,384.0,852.0
Andorra,AND,1999,394.0,867.0
Andorra,AND,2000,405.0,758.0
Andorra,AND,2001,412.0,751.0
Andorra,AND,2002,424.0,713.0
Andorra,AND,2003,440.0,663.0
Andorra,AND,2004,462.0,762.0
Andorra,AND,2005,469.0,813.0
Andorra,AND,2006,464.00003,835.0
Andorra,AND,2007,474.0,822.0
Andorra,AND,2008,484.0,873.0
Andorra,AND,2009,501.0,847.0
Andorra,AND,2010,501.99997,867.0
Andorra,AND,2011,461.0,814.0
Andorra,AND,2012,458.0,782.0
Andorra,AND,2013,440.0,679.0
Andorra,AND,2014,423.0,662.0
Andorra,AND,2015,406.00003,659.0
Andorra,AND,2016,387.0,609.0
Andorra,AND,2017,398.0,578.0
Andorra,AND,2018,409.0,538.0
Andorra,AND,2019,419.0,535.0
Andorra,AND,2020,639.0,529.0
Andorra,AND,2021,541.0,535.0
Andorra,AND,2022,468.0,546.0
Andorra,AND,2023,486.0,555.0
Andorra,AND,2024,495.0,561.0
Andorra,AND,2025,508.00003,568.0
Andorra,AND,2026,523.0,575.0
Andorra,AND,2027,539.00006,580.0
Andorra,AND,2028,551.0,585.0
Andorra,AND,2029,567.0,587.0
Andorra,AND,2030,588.0,589.0
Andorra,AND,2031,601.0,589.0
Andorra,AND,2032,616.0,587.0
Andorra,AND,2033,633.0,584.0
Andorra,AND,2034,651.0,580.0
Andorra,AND,2035,668.0,576.0
Andorra,AND,2036,691.0,573.0
Andorra,AND,2037,713.0,567.0
Andorra,AND,2038,734.0,561.0
Andorra,AND,2039,756.0,554.0
Andorra,AND,2040,778.0,547.0
Andorra,AND,2041,804.0,537.0
Andorra,AND,2042,825.0,530.0
Andorra,AND,2043,852.0,519.0
Andorra,AND,2044,875.0,510.99997
Andorra,AND,2045,899.0,498.0
Andorra,AND,2046,923.99994,486.0
Andorra,AND,2047,948.0,475.0
Andorra,AND,2048,973.0,462.0
Andorra,AND,2049,994.0,450.0
Andorra,AND,2050,1020.0,439.0
Andorra,AND,2051,1044.0,429.0
Andorra,AND,2052,1065.0,420.0
Andorra,AND,2053,1085.0,413.0
Andorra,AND,2054,1107.0,406.0
Andorra,AND,2055,1125.0,401.0
Andorra,AND,2056,1143.0,397.0
Andorra,AND,2057,1162.0,395.0
Andorra,AND,2058,1175.0001,394.0
Andorra,AND,2059,1190.0,394.0
Andorra,AND,2060,1196.0,394.0
Andorra,AND,2061,1205.0,394.0
Andorra,AND,2062,1210.0,394.0
Andorra,AND,2063,1217.0,393.0
Andorra,AND,2064,1222.0,390.0
Andorra,AND,2065,1222.0,388.0
Andorra,AND,2066,1222.0,385.0
Andorra,AND,2067,1218.0,385.0
Andorra,AND,2068,1215.0,382.0
Andorra,AND,2069,1210.0,379.0
Andorra,AND,2070,1201.0,376.0
Andorra,AND,2071,1197.0,373.0
Andorra,AND,2072,1184.0,371.0
Andorra,AND,2073,1175.0,367.0
Andorra,AND,2074,1162.0,364.0
Andorra,AND,2075,1148.0,361.0
Andorra,AND,2076,1135.0,357.0
Andorra,AND,2077,1126.0,354.0
Andorra,AND,2078,1115.9999,349.0
Andorra,AND,2079,1099.0,344.0
Andorra,AND,2080,1084.0,338.0
Andorra,AND,2081,1074.0,333.0
Andorra,AND,2082,1059.0,328.0
Andorra,AND,2083,1047.0,322.0
Andorra,AND,2084,1034.0,316.0
Andorra,AND,2085,1021.99994,312.0
Andorra,AND,2086,1015.0,308.0
Andorra,AND,2087,1003.0,305.0
Andorra,AND,2088,993.0,302.0
Andorra,AND,2089,982.0,299.0
Andorra,AND,2090,972.0,296.0
Andorra,AND,2091,962.0,295.0
Andorra,AND,2092,953.0,293.0
Andorra,AND,2093,939.0,290.0
Andorra,AND,2094,926.0,289.0
Andorra,AND,2095,915.0,287.0
Andorra,AND,2096,905.00006,285.0
Andorra,AND,2097,891.00006,284.0
Andorra,AND,2098,877.00006,282.0
Andorra,AND,2099,863.00006,281.0
Andorra,AND,2100,852.0,279.0
Angola,AGO,1950,121741.01,201604.0
Angola,AGO,1951,123080.0,207184.0
Angola,AGO,1952,124798.0,214737.0
Angola,AGO,1953,126753.0,222255.0
Angola,AGO,1954,128964.01,229690.0
Angola,AGO,1955,131112.0,236987.0
Angola,AGO,1956,133287.0,244090.0
Angola,AGO,1957,135592.0,250958.0
Angola,AGO,1958,137764.0,257566.02
Angola,AGO,1959,139750.98,263916.0
Angola,AGO,1960,141541.0,270034.0
Angola,AGO,1961,148844.0,275927.0
Angola,AGO,1962,149230.0,279635.0
Angola,AGO,1963,149530.0,283107.0
Angola,AGO,1964,149556.0,286378.0
Angola,AGO,1965,149573.0,289423.0
Angola,AGO,1966,149361.0,292208.0
Angola,AGO,1967,148725.0,294665.0
Angola,AGO,1968,147988.0,296733.0
Angola,AGO,1969,147079.0,298428.0
Angola,AGO,1970,146065.0,299771.0
Angola,AGO,1971,145691.0,300680.0
Angola,AGO,1972,146203.0,305545.0
Angola,AGO,1973,147979.0,314906.0
Angola,AGO,1974,150322.0,325179.0
Angola,AGO,1975,157202.0,335612.0
Angola,AGO,1976,162003.0,346434.0
Angola,AGO,1977,164588.0,357442.0
Angola,AGO,1978,167954.0,370605.0
Angola,AGO,1979,171682.0,384621.0
Angola,AGO,1980,175777.02,399813.0
Angola,AGO,1981,180408.0,416750.0
Angola,AGO,1982,185344.0,434274.0
Angola,AGO,1983,198750.98,453603.0
Angola,AGO,1984,204692.0,474204.0
Angola,AGO,1985,210958.0,494588.0
Angola,AGO,1986,217259.0,514578.97
Angola,AGO,1987,241381.98,533065.0
Angola,AGO,1988,243504.98,550840.0
Angola,AGO,1989,249689.0,568287.0
Angola,AGO,1990,256415.98,585012.0
Angola,AGO,1991,246902.02,601683.0
Angola,AGO,1992,269215.0,615344.0
Angola,AGO,1993,275110.0,629643.0
Angola,AGO,1994,269423.0,645697.0
Angola,AGO,1995,256189.0,662802.0
Angola,AGO,1996,261374.0,679910.0
Angola,AGO,1997,266588.0,697305.0
Angola,AGO,1998,286897.0,715610.0
Angola,AGO,1999,290124.0,736319.0
Angola,AGO,2000,292798.0,758786.0
Angola,AGO,2001,294847.0,783280.0
Angola,AGO,2002,295803.0,808608.0
Angola,AGO,2003,279186.0,835292.0
Angola,AGO,2004,278229.97,864172.0
Angola,AGO,2005,276048.0,893986.0
Angola,AGO,2006,275345.0,923158.0
Angola,AGO,2007,269704.0,952444.0
Angola,AGO,2008,265457.0,981972.0
Angola,AGO,2009,262303.0,1012585.0
Angola,AGO,2010,258053.02,1040378.06
Angola,AGO,2011,255396.0,1068908.0
Angola,AGO,2012,252859.0,1097985.0
Angola,AGO,2013,250613.0,1126819.0
Angola,AGO,2014,249319.0,1154406.0
Angola,AGO,2015,248044.0,1178313.0
Angola,AGO,2016,247352.0,1201836.0
Angola,AGO,2017,247681.0,1227383.0
Angola,AGO,2018,248109.0,1253674.0
Angola,AGO,2019,249320.0,1280086.0
Angola,AGO,2020,255168.0,1308853.0
Angola,AGO,2021,263101.0,1335364.0
Angola,AGO,2022,252903.0,1357751.0
Angola,AGO,2023,254481.0,1381370.0
Angola,AGO,2024,259144.98,1407760.0
Angola,AGO,2025,263876.0,1429803.0
Angola,AGO,2026,268924.0,1461075.0
Angola,AGO,2027,273876.0,1487955.0
Angola,AGO,2028,279357.0,1519386.0
Angola,AGO,2029,285098.0,1549301.0
Angola,AGO,2030,290282.0,1569907.0
Angola,AGO,2031,295756.0,1595377.0
Angola,AGO,2032,301488.0,1618620.0
Angola,AGO,2033,307382.0,1645852.0
Angola,AGO,2034,313711.0,1672818.0
Angola,AGO,2035,320134.0,1699564.0
Angola,AGO,2036,326642.0,1724832.0
Angola,AGO,2037,333016.0,1740656.0
Angola,AGO,2038,340067.0,1770982.0
Angola,AGO,2039,347249.0,1793846.0
Angola,AGO,2040,354456.0,1819980.0
Angola,AGO,2041,361554.0,1835569.0
Angola,AGO,2042,368475.97,1853484.0
Angola,AGO,2043,375970.0,1871688.0
Angola,AGO,2044,383746.0,1891527.0
Angola,AGO,2045,391498.0,1910266.0
Angola,AGO,2046,399801.0,1931339.0
Angola,AGO,2047,407907.0,1950340.0
Angola,AGO,2048,416548.0,1970595.0
Angola,AGO,2049,425310.0,1989584.0
Angola,AGO,2050,434218.0,2007651.0
Angola,AGO,2051,443527.0,2024161.0
Angola,AGO,2052,452535.0,2040702.0
Angola,AGO,2053,461815.0,2055258.0
Angola,AGO,2054,471677.0,2070533.9
Angola,AGO,2055,481823.0,2084497.1
Angola,AGO,2056,492058.0,2099629.0
Angola,AGO,2057,502651.0,2112372.0
Angola,AGO,2058,513463.0,2127067.0
Angola,AGO,2059,524540.0,2140281.0
Angola,AGO,2060,535861.0,2153528.0
Angola,AGO,2061,547084.0,2166534.0
Angola,AGO,2062,559296.0,2178039.0
Angola,AGO,2063,571352.0,2189562.0
Angola,AGO,2064,583449.0,2200888.0
Angola,AGO,2065,595834.0,2213064.0
Angola,AGO,2066,608350.0,2224870.0
Angola,AGO,2067,621527.0,2235014.0
Angola,AGO,2068,635473.0,2247121.0
Angola,AGO,2069,649538.0,2256775.0
Angola,AGO,2070,663367.0,2266416.0
Angola,AGO,2071,677908.0,2274179.0
Angola,AGO,2072,692611.0,2281557.0
Angola,AGO,2073,707683.0,2288837.0
Angola,AGO,2074,722937.0,2297107.0
Angola,AGO,2075,739074.0,2302242.0
Angola,AGO,2076,754613.0,2306912.0
Angola,AGO,2077,770792.0,2309971.0
Angola,AGO,2078,788033.0,2314206.0
Angola,AGO,2079,805030.0,2315060.0
Angola,AGO,2080,822935.0,2316850.0
Angola,AGO,2081,841254.0,2318981.0
Angola,AGO,2082,860009.0,2321453.0
Angola,AGO,2083,878835.0,2322794.0
Angola,AGO,2084,897593.0,2324295.0
Angola,AGO,2085,916447.0,2327384.0
Angola,AGO,2086,936194.0,2331250.0
Angola,AGO,2087,956355.0,2334890.0
Angola,AGO,2088,976756.0,2339121.0
Angola,AGO,2089,997443.0,2342846.0
Angola,AGO,2090,1018128.0,2346323.0
Angola,AGO,2091,1039198.0,2348500.0
Angola,AGO,2092,1061183.0,2350670.0
Angola,AGO,2093,1082267.0,2353811.0
Angola,AGO,2094,1102603.0,2353790.0
Angola,AGO,2095,1123555.0,2353666.0
Angola,AGO,2096,1144818.0,2349508.0
Angola,AGO,2097,1165493.0,2349344.0
Angola,AGO,2098,1186405.0,2345581.0
Angola,AGO,2099,1207463.0,2341686.0
Angola,AGO,2100,1227272.0,2341930.0
Anguilla,AIA,1950,52.0,255.0
Anguilla,AIA,1951,55.0,267.0
Anguilla,AIA,1952,58.000004,277.0
Anguilla,AIA,1953,57.000004,282.0
Anguilla,AIA,1954,57.000004,282.0
Anguilla,AIA,1955,64.0,280.0
Anguilla,AIA,1956,63.0,272.0
Anguilla,AIA,1957,64.0,263.0
Anguilla,AIA,1958,62.000004,252.99998
Anguilla,AIA,1959,72.00001,243.0
Anguilla,AIA,1960,83.00001,235.0
Anguilla,AIA,1961,76.00001,235.0
Anguilla,AIA,1962,73.00001,240.0
Anguilla,AIA,1963,73.00001,242.0
Anguilla,AIA,1964,71.0,243.0
Anguilla,AIA,1965,68.0,241.0
Anguilla,AIA,1966,65.00001,239.0
Anguilla,AIA,1967,64.0,234.0
Anguilla,AIA,1968,60.000004,227.0
Anguilla,AIA,1969,57.000004,218.0
Anguilla,AIA,1970,55.000004,209.0
Anguilla,AIA,1971,56.0,201.0
Anguilla,AIA,1972,53.000004,193.0
Anguilla,AIA,1973,51.000004,185.0
Anguilla,AIA,1974,55.000004,178.0
Anguilla,AIA,1975,55.000004,176.0
Anguilla,AIA,1976,57.000004,176.0
Anguilla,AIA,1977,55.000004,174.0
Anguilla,AIA,1978,55.000004,172.0
Anguilla,AIA,1979,55.000004,170.0
Anguilla,AIA,1980,53.000004,168.0
Anguilla,AIA,1981,55.000004,167.0
Anguilla,AIA,1982,55.000004,166.0
Anguilla,AIA,1983,56.0,164.0
Anguilla,AIA,1984,56.0,159.0
Anguilla,AIA,1985,54.0,156.0
Anguilla,AIA,1986,54.0,153.0
Anguilla,AIA,1987,56.0,150.0
Anguilla,AIA,1988,57.000004,151.0
Anguilla,AIA,1989,59.000004,172.0
Anguilla,AIA,1990,64.0,162.0
Anguilla,AIA,1991,62.000004,163.0
Anguilla,AIA,1992,61.0,159.0
Anguilla,AIA,1993,58.000004,161.0
Anguilla,AIA,1994,58.000004,160.0
Anguilla,AIA,1995,57.000004,164.0
Anguilla,AIA,1996,59.000004,162.0
Anguilla,AIA,1997,57.000004,165.0
Anguilla,AIA,1998,58.000004,170.0
Anguilla,AIA,1999,57.000004,173.0
Anguilla,AIA,2000,58.000004,173.0
Anguilla,AIA,2001,61.000004,187.0
